"","id","sex","language","age","zip"
"4227","S027",1,1,40.8434126409416,6822
"4228","S028",1,1,64.5778600929599,7819
"4229","S029",1,1,50.9352130444016,6939
"4230","S030",1,1,59.2742523306593,6063
"4231","S031",1,1,76.1274235646479,9650
"4232","S032",1,1,55.1738697985067,2721
"4233","S033",1,1,26.0148446468589,4896
"4234","S034",1,1,49.7321641478751,8401
"4235","S035",1,1,44.1315389103353,8813
"4236","S036",1,1,81.0028198077702,4384
"4237","S037",1,1,31.0983271815105,1938
"4238","S038",1,1,50.7387486999718,8717
"4239","S039",1,1,36.9916316729842,8200
"4240","S040",1,1,40.2023248526126,8721
"4241","S041",1,1,25.3915138483658,1779
"4242","S042",1,1,81.5228660427747,5795
"4243","S043",1,1,44.4351256158247,6828
"4244","S044",1,1,66.9906339937836,5441
"4245","S045",1,1,63.6478473529044,6573
"4246","S046",1,1,79.8078855832239,9179
"4247","S047",1,1,27.9790376852856,6057
"4248","S048",1,1,74.5966318324319,4265
"4249","S049",1,1,54.4499567159898,2642
"4250","S050",1,1,64.4518457501572,9285
"4251","S051",1,1,52.7425247864031,3655
"4252","S052",1,1,35.0291991841329,8353
"4253","S053",1,1,56.7480110367436,3395
"4254","S054",1,1,92.7677116544762,3834
"4255","S055",1,1,47.7040838421814,6967
"4256","S056",1,1,59.7186314338645,2410
"4257","S057",1,1,38.5831402502858,5934
"4258","S058",1,1,46.5088295073391,2431
"4259","S059",1,1,20.7310552351832,4734
"4260","S060",1,1,79.9217839686904,6661
"4261","S061",1,1,65.547414369698,5064
"4262","S062",1,1,76.2360943350705,7961
"4263","S063",1,1,36.7782590028969,3780
"4264","S064",1,1,79.6119391173325,5759
"4265","S065",1,1,86.7681214098813,2781
"4266","S066",1,1,35.5234211465781,6284
"4267","S067",1,1,37.0648726862279,3761
"4268","S068",1,1,62.4177580392256,5768
"4269","S069",1,1,51.6097045425022,4089
"4270","S070",1,1,56.5932756621397,3187
"4271","S071",1,1,65.8003109498165,1418
"4272","S072",1,1,22.8225508526473,6567
"4273","S073",1,1,47.6184327462954,1361
"4274","S074",1,1,48.6531264873611,6266
"4275","S075",1,1,48.7752958729275,5725
"4276","S076",1,1,46.9464937557682,7921
"4277","S077",1,1,82.887205826655,8453
"4278","S078",1,1,91.1448051374095,5238
"4279","S079",1,1,28.8797749806223,1951
"4280","S080",1,1,70.7009638872148,7810
"4281","S081",1,1,79.383232567091,7056
"4282","S082",1,1,32.5536748644117,6172
"4283","S083",1,1,73.6418350556831,3830
"4284","S084",1,1,43.9308264564566,6954
"4285","S085",1,1,64.2441624736943,7689
"4286","S086",1,1,39.7723529663086,5178
"4287","S087",1,1,36.1659022746503,2261
"4288","S088",1,1,44.9405536487359,9481
"4289","S089",1,1,75.2503659008363,8277
"4290","S090",1,1,80.456389515258,2480
"4291","S091",1,1,63.7906998228961,6621
"4292","S092",1,1,79.6712451214524,2456
"4293","S093",1,1,56.2639239686672,3877
"4294","S094",1,1,76.1252303219856,9004
"4295","S095",1,1,36.3285607842259,8197
"4296","S096",1,1,54.2701399205849,5227
"4297","S097",1,1,76.8673875919625,7988
"4298","S098",1,1,90.6716774100659,3587
"4299","S099",1,1,48.3909819808082,7319
"4300","S100",1,1,42.2963960337391,3616
"4301","S101",2,1,59.9163871874865,2227
"4302","S102",2,1,67.6510200374051,7761
"4303","S103",2,1,51.6898593586639,8051
"4304","S104",2,1,75.6226055291573,3084
"4305","S105",2,1,85.5228065409833,3259
"4306","S106",2,1,73.4390217180448,7419
"4307","S107",2,1,31.5997212131086,2645
"4308","S108",2,1,76.0547654746883,5289
"4309","S109",2,1,59.9441172866637,3411
"4310","S110",2,1,62.3445145136253,1846
"4311","S111",2,1,19.6817249624473,5834
"4312","S112",2,1,33.0962474099809,1214
"4313","S113",2,1,58.0083106721079,8694
"4314","S114",2,1,77.6916899874413,3930
"4315","S115",2,1,40.5012975906296,5008
"4316","S116",2,1,72.203425921793,2208
"4317","S117",2,1,60.6287238946857,8253
"4318","S118",2,1,55.186521758931,3890
"4319","S119",2,1,75.0989718338567,5165
"4320","S120",2,1,87.1533832611043,6839
"4321","S121",2,1,28.0896685766451,9242
"4322","S122",2,1,82.2986510467751,2024
"4323","S123",2,1,31.9620895900324,5753
"4324","S124",2,1,58.8524383234762,5312
"4325","S125",2,1,41.3924263552957,2923
"4326","S126",2,1,58.897682436527,1321
"4327","S127",2,1,40.4494380526661,4393
"4328","S128",2,1,61.8843462253775,2382
"4329","S129",2,1,73.5500591876298,5070
"4330","S130",2,1,54.7086327086588,9277
"4331","S131",2,1,65.0928833742162,8410
"4332","S132",2,1,41.9708528147919,8617
"4333","S133",2,1,76.0765678264641,6707
"4334","S134",2,1,43.3938537435779,6234
"4335","S135",2,1,30.4963987936878,4030
"4336","S136",2,1,68.3664797736968,4680
"4337","S137",2,1,87.2015864082582,6720
"4338","S138",2,1,48.2278917144126,6021
"4339","S139",2,1,27.3202533954018,6413
"4340","S140",2,1,46.5691521172419,3625
"4341","S141",2,1,99.0907468357344,7706
"4342","S142",2,1,42.3180387204774,1894
"4343","S143",2,1,56.7344342391496,7910
"4344","S144",2,1,51.147534710172,7279
"4345","S145",2,1,50.648738842917,6558
"4346","S146",2,1,34.8389280372846,1273
"4347","S147",2,1,52.4176406994371,2436
"4348","S148",2,1,54.3525887817184,1687
"4349","S149",2,1,45.174053620633,5476
"4350","S150",2,1,75.1869798794815,2515
"4351","S151",2,1,47.6438346308768,1898
"4352","S152",2,1,57.1456352940629,5710
"4353","S153",2,1,48.5291945055186,4412
"4354","S154",2,1,74.4687912754205,7072
"4355","S155",2,1,37.2436929871347,5972
"4356","S156",2,1,31.8235128123906,8445
"4357","S157",2,1,47.395386890756,1719
"4358","S158",2,1,42.1423019226617,1078
"4359","S159",2,1,58.8182745984013,6039
"4360","S160",2,1,5.20324461281925,5726
"4361","S161",2,1,56.3655310827196,4209
"4362","S162",2,1,15.9125737924586,8251
"4363","S163",2,1,51.7254276075477,9385
"4364","S164",2,1,43.3200996848884,4651
"4365","S165",2,1,38.5482522908954,9356
"4366","S166",2,1,67.6097228519244,3411
"4367","S167",2,1,50.4436773014671,3617
"4368","S168",2,1,27.6139071346937,3436
"4369","S169",2,1,40.3745804024479,8919
"4370","S170",2,1,59.5809205033664,8009
"4371","S171",2,1,67.2573064408304,2098
"4372","S172",2,1,69.0014236917297,8759
"4373","S173",2,1,42.1828157055145,8684
"4374","S174",2,1,63.2527262859811,3725
"4375","S175",2,1,55.3914713555165,2394
"4376","S176",2,1,55.4879956846939,3266
"4377","S177",2,1,31.3133406221305,9633
"4378","S178",2,1,59.9471407562354,5614
"4379","S179",2,1,69.0617974914671,4026
"4380","S180",2,1,35.8616938593485,6265
"4381","S181",2,1,62.9122054034208,2315
"4382","S182",2,1,6.94855826681623,6715
"4383","S183",2,1,64.5358308216861,6852
"4384","S184",2,1,40.2384646118675,4895
"4385","S185",2,1,40.9202864696505,8268
"4386","S186",2,1,7.07816899655237,4855
"4387","S187",2,1,9.95642556715665,9017
"4388","S188",2,1,38.3709315373499,5935
"4389","S189",2,1,35.479749017098,5423
"4390","S190",2,1,62.2700965653513,2353
"4391","S191",2,1,28.5964575976693,9631
"4392","S192",2,1,31.3814565829648,2543
"4393","S193",2,1,48.5823673314454,8815
"4394","S194",2,1,45.425157796538,4315
"4395","S195",2,1,49.6473186562587,5452
"4396","S196",2,1,34.4477955382212,3585
"4397","S197",2,1,11.5746154866198,5921
"4398","S198",2,1,51.952467053999,4723
"4399","S199",2,1,68.1615495387199,1808
"4400","S200",2,1,58.3380040734047,4264
"4401","S201",1,2,58.0607086315567,3595
"4402","S202",1,2,67.109062667718,5859
"4403","S203",1,2,18.0395780060343,3332
"4404","S204",1,2,56.3458536514665,5837
"4405","S205",1,2,61.2448875550735,6414
"4406","S206",1,2,80.2332739046982,8649
"4407","S207",1,2,52.439864923537,5590
"4408","S208",1,2,42.5168005210111,1944
"4409","S209",1,2,54.2336536754863,7691
"4410","S210",1,2,31.3226538013969,5376
"4411","S211",1,2,42.6080444445873,1570
"4412","S212",1,2,67.2496417842992,2114
"4413","S213",1,2,10.757211162863,8692
"4414","S214",1,2,81.1335294056053,8544
"4415","S215",1,2,37.4247855268664,6720
"4416","S216",1,2,55.9606172416431,7397
"4417","S217",1,2,69.932033400606,3586
"4418","S218",1,2,49.5658380942104,7658
"4419","S219",1,2,92.5735047973007,6010
"4420","S220",1,2,92.4897404137222,1916
"4421","S221",1,2,41.1817063324855,8199
"4422","S222",1,2,30.2043615942489,2308
"4423","S223",1,2,61.4354647211082,3375
"4424","S224",1,2,69.5653261621267,1848
"4425","S225",1,2,61.0612725625168,1110
"4426","S226",1,2,26.3586103520937,5331
"4427","S227",1,2,67.5470748554825,5096
"4428","S228",1,2,18.1763962620913,5299
"4429","S229",1,2,34.9407014950542,8692
"4430","S230",1,2,85.8397483370326,5658
"4431","S231",1,2,70.5310444766136,9027
"4432","S232",1,2,52.1893185487573,9437
"4433","S233",1,2,33.1810936959879,7341
"4434","S234",1,2,93.0657542038731,8077
"4435","S235",1,2,1.80891040769147,8997
"4436","S236",1,2,98.5081436725458,9647
"4437","S237",1,2,59.312501676527,6372
"4438","S238",1,2,66.888351231334,8884
"4439","S239",1,2,49.0210073519523,1728
"4440","S240",1,2,55.088598468491,8751
"4441","S241",1,2,62.0783993063646,3905
"4442","S242",1,2,48.4831344653605,2335
"4443","S243",1,2,50.2577949917403,7333
"4444","S244",1,2,65.4026464748546,6320
"4445","S245",1,2,55.7852222083653,1314
"4446","S246",1,2,52.2146356658675,7467
"4447","S247",1,2,30.7093778895716,9051
"4448","S248",1,2,60.1278452791746,8352
"4449","S249",1,2,67.6000698749432,4614
"4450","S250",1,2,67.8609918489878,8149
"4451","S251",1,2,58.7237569368395,7860
"4452","S252",1,2,58.8439159363864,1638
"4453","S253",1,2,48.5664277601211,1545
"4454","S254",1,2,77.3548692133765,2536
"4455","S255",1,2,60.4219451352349,2721
"4456","S256",1,2,41.7184598967379,4779
"4457","S257",1,2,70.9150432178104,2331
"4458","S258",1,2,-5.34627598855068,9236
"4459","S259",1,2,43.3004061003703,2824
"4460","S260",1,2,66.4541337402333,2044
"4461","S261",1,2,59.6986279091187,3241
"4462","S262",1,2,79.4344331264095,3729
"4463","S263",1,2,42.7541273132529,1100
"4464","S264",1,2,25.1909743546674,8786
"4465","S265",1,2,91.9437890679715,2079
"4466","S266",1,2,45.1312034066183,1571
"4467","S267",1,2,14.5876814792259,1593
"4468","S268",1,2,28.3567180136063,8347
"4469","S269",1,2,69.3691436466828,7095
"4470","S270",1,2,18.8828351267128,8725
"4471","S271",1,2,25.4356852722434,6461
"4472","S272",1,2,60.5402871673394,6062
"4473","S273",1,2,49.0334179130595,3894
"4474","S274",1,2,51.436635577016,5337
"4475","S275",1,2,45.8594548460044,6430
"4476","S276",1,2,37.7736131258377,6945
"4477","S277",1,2,52.8781765374218,1460
"4478","S278",1,2,65.405073682074,5366
"4479","S279",1,2,53.7459643235856,6592
"4480","S280",1,2,45.753832530241,9154
"4481","S281",1,2,34.1443054686181,1363
"4482","S282",1,2,48.5686625193747,5230
"4483","S283",1,2,12.5652419848259,1422
"4484","S284",1,2,71.6857774590295,2871
"4485","S285",1,2,11.5476370832052,5666
"4486","S286",1,2,8.05450543821008,9242
"4487","S287",1,2,49.0870628501366,4214
"4488","S288",1,2,38.5011626521071,6290
"4489","S289",1,2,46.1121980353549,6001
"4490","S290",1,2,41.2236768482158,1672
"4491","S291",1,2,1.96430495069409,5559
"4492","S292",1,2,54.9909797674118,2862
"4493","S293",1,2,50.7550103530736,2574
"4494","S294",1,2,55.5169570088584,5272
"4495","S295",1,2,82.5102500518131,4419
"4496","S296",1,2,67.8765117694991,9393
"4497","S297",1,2,95.1236735044636,8524
"4498","S298",1,2,73.8031069807169,1381
"4499","S299",1,2,72.1003731855588,2208
"4500","S300",1,2,66.137967637852,4876
"4501","S301",2,2,60.2531870930407,5138
"4502","S302",2,2,54.3393604434246,1068
"4503","S303",2,2,46.1081610356167,1316
"4504","S304",2,2,83.0157705449077,3079
"4505","S305",2,2,43.5730187311005,2143
"4506","S306",2,2,26.6779787630595,6643
"4507","S307",2,2,28.0920724972528,4678
"4508","S308",2,2,63.6924090194498,2147
"4509","S309",2,2,74.560444926345,1052
"4510","S310",2,2,82.095212824293,1924
"4511","S311",2,2,54.6794384239915,5903
"4512","S312",2,2,42.8234220175874,6705
"4513","S313",2,2,57.68767556543,1942
"4514","S314",2,2,62.6656900565973,8148
"4515","S315",2,2,72.6931629452938,3119
"4516","S316",2,2,44.6376787630394,2146
"4517","S317",2,2,37.7474115331238,4764
"4518","S318",2,2,25.5075161731097,4692
"4519","S319",2,2,55.5411205149184,8384
"4520","S320",2,2,89.9160698270122,5339
"4521","S321",2,2,32.698033899657,3120
"4522","S322",2,2,26.5649719403545,2240
"4523","S323",2,2,27.0783814912904,9350
"4524","S324",2,2,79.8182963086892,7324
"4525","S325",2,2,36.2771325595699,8189
"4526","S326",2,2,37.7725782754183,5727
"4527","S327",2,2,63.373550202716,6595
"4528","S328",2,2,28.7035096658082,7685
"4529","S329",2,2,53.5124624684014,9187
"4530","S330",2,2,79.2309434410187,3753
"4531","S331",2,2,55.238541786512,3132
"4532","S332",2,2,9.86469860055571,2204
"4533","S333",2,2,47.6301071755771,1297
"4534","S334",2,2,77.1247369865473,5493
"4535","S335",2,2,28.1974177092403,5514
"4536","S336",2,2,34.2257978623198,7042
"4537","S337",2,2,39.147436073656,8782
"4538","S338",2,2,39.7610711751997,3837
"4539","S339",2,2,32.759310168043,8560
"4540","S340",2,2,18.4867279423002,1650
"4541","S341",2,2,61.2621887101825,5307
"4542","S342",2,2,14.827306321004,5880
"4543","S343",2,2,59.6359293387109,1167
"4544","S344",2,2,51.4447597268925,6380
"4545","S345",2,2,44.955743159258,4682
"4546","S346",2,2,52.2869382913492,4000
"4547","S347",2,2,62.4252166468481,9144
"4548","S348",2,2,19.1240351556411,8583
"4549","S349",2,2,63.8313518067226,6048
"4550","S350",2,2,92.191807521671,6102
"4551","S351",2,2,40.9595774560901,4709
"4552","S352",2,2,84.2971240690774,3001
"4553","S353",2,2,51.7493122010732,1568
"4554","S354",2,2,51.1279735583718,4793
"4555","S355",2,2,55.8804929301504,6818
"4556","S356",2,2,26.9776812551458,3526
"4557","S357",2,2,54.7124795423597,1161
"4558","S358",2,2,73.1452658392757,4917
"4559","S359",2,2,58.0517790686619,6420
"4560","S360",2,2,20.8092111735052,5560
"4561","S361",2,2,41.0856756760661,4289
"4562","S362",2,2,42.2477850217279,3681
"4563","S363",2,2,31.9456292477646,3674
"4564","S364",2,2,55.5927559768572,6096
"4565","S365",2,2,83.4382120968881,5646
"4566","S366",2,2,25.0066922499777,7322
"4567","S367",2,2,55.7398347025325,3221
"4568","S368",2,2,35.4106503450611,3851
"4569","S369",2,2,50.4255637236811,8467
"4570","S370",2,2,-0.906803061729022,7486
"4571","S371",2,2,20.3418427566984,1434
"4572","S372",2,2,85.9813655200059,8067
"4573","S373",2,2,53.1956277812836,7416
"4574","S374",2,2,38.6656635959479,1209
"4575","S375",2,2,43.942331478283,1495
"4576","S376",2,2,35.2566709191958,2347
"4577","S377",2,2,47.7463692122714,2027
"4578","S378",2,2,53.4316017954686,3192
"4579","S379",2,2,59.0300620890574,5166
"4580","S380",2,2,43.1083904610898,7111
"4581","S381",2,2,51.334986634157,7867
"4582","S382",2,2,62.0485749030876,2940
"4583","S383",2,2,36.7909608682002,8361
"4584","S384",2,2,93.0614046936428,2968
"4585","S385",2,2,57.1051653847114,7728
"4586","S386",2,2,71.8321131169664,5440
"4587","S387",2,2,59.328728989095,5031
"4588","S388",2,2,59.8842028668486,8041
"4589","S389",2,2,34.3016688882607,7648
"4590","S390",2,2,22.3064780552669,2896
"4591","S391",2,2,58.6419924812692,2343
"4592","S392",2,2,29.3951963002906,6063
"4593","S393",2,2,21.364955235306,1066
"4594","S394",2,2,78.8316375510012,5064
"4595","S395",2,2,77.4166009051974,2071
"4596","S396",2,2,44.2442625810879,8114
"4597","S397",2,2,53.9187200057606,1194
"4598","S398",2,2,46.7503833194789,8906
"4599","S399",2,2,43.556834752833,5884
"4600","S400",2,2,37.1382733103255,1706
"4601","S401",1,3,50.9803214422382,2409
"4602","S402",1,3,64.5416721007934,1101
"4603","S403",1,3,48.2469642926826,4645
"4604","S404",1,3,49.3859671297353,7936
"4605","S405",1,3,37.8812091792929,9138
"4606","S406",1,3,59.8401971380819,4762
"4607","S407",1,3,50.589273301621,4131
"4608","S408",1,3,67.3015132965065,9009
"4609","S409",1,3,29.9106567997214,1217
"4610","S410",1,3,40.9092995171122,6115
"4611","S411",1,3,66.3415410961454,9584
"4612","S412",1,3,45.2679237007703,8913
"4613","S413",1,3,42.1196617697215,5325
"4614","S414",1,3,48.0236785523265,1170
"4615","S415",1,3,58.2127519579244,6179
"4616","S416",1,3,58.217489457152,6183
"4617","S417",1,3,55.5660235092637,3746
"4618","S418",1,3,23.6782300010768,1672
"4619","S419",1,3,25.5828056421823,6056
"4620","S420",1,3,41.3243005696146,3209
"4621","S421",1,3,48.8029761641157,3339
"4622","S422",1,3,67.2475127310433,2643
"4623","S423",1,3,16.7965907274921,3158
"4624","S424",1,3,47.5967193569635,4577
"4625","S425",1,3,50.4040626497853,4862
"4626","S426",1,3,56.4053486625476,7610
"4627","S427",1,3,79.5877107362991,6741
"4628","S428",1,3,38.3020382770314,5417
"4629","S429",1,3,46.6970387434514,6961
"4630","S430",1,3,52.2710201311366,5079
"4631","S431",1,3,95.7533881752112,1492
"4632","S432",1,3,54.4688279006021,5353
"4633","S433",1,3,77.9190021419013,3770
"4634","S434",1,3,67.3890856479278,4937
"4635","S435",1,3,41.4199782802196,6741
"4636","S436",1,3,58.0597695343296,7868
"4637","S437",1,3,17.7881158420391,9073
"4638","S438",1,3,40.1231593868194,7630
"4639","S439",1,3,95.1784821631532,6410
"4640","S440",1,3,99.5580446298944,9281
"4641","S441",1,3,75.0704926958313,5711
"4642","S442",1,3,37.1660244447157,4002
"4643","S443",1,3,66.8856310568378,5673
"4644","S444",1,3,72.7585527852485,3216
"4645","S445",1,3,50.2083913052314,9102
"4646","S446",1,3,72.6576001189374,7129
"4647","S447",1,3,68.6246691231305,7992
"4648","S448",1,3,69.0570397560985,5855
"4649","S449",1,3,61.6319079999311,5853
"4650","S450",1,3,28.0072024056134,7587
"4651","S451",1,3,56.1354682037168,3862
"4652","S452",1,3,30.830193862219,7404
"4653","S453",1,3,57.0907098622847,5816
"4654","S454",1,3,61.790303822336,8892
"4655","S455",1,3,91.8129580909681,3448
"4656","S456",1,3,45.119434548777,3229
"4657","S457",1,3,29.2530694372172,1173
"4658","S458",1,3,40.6449777571991,1341
"4659","S459",1,3,42.3434643823823,6927
"4660","S460",1,3,29.6293097036481,5948
"4661","S461",1,3,62.3220854426345,6067
"4662","S462",1,3,75.9168061907068,1014
"4663","S463",1,3,48.458001865413,5341
"4664","S464",1,3,28.1335246868675,6651
"4665","S465",1,3,47.9172233538263,6861
"4666","S466",1,3,62.397706578673,8030
"4667","S467",1,3,-6.53081211868256,9446
"4668","S468",1,3,63.991135642173,1642
"4669","S469",1,3,55.3386630075994,5754
"4670","S470",1,3,74.0622702325629,9131
"4671","S471",1,3,61.2470606829446,8878
"4672","S472",1,3,46.2041756330312,6692
"4673","S473",1,3,57.2095398352729,3293
"4674","S474",1,3,40.8565296285819,7454
"4675","S475",1,3,51.9079061323882,6701
"4676","S476",1,3,51.0526160396114,2565
"4677","S477",1,3,39.9301003961735,5528
"4678","S478",1,3,49.8227774657232,2956
"4679","S479",1,3,65.7180360822932,6716
"4680","S480",1,3,114.073958030826,7354
"4681","S481",1,3,57.0726781603222,8835
"4682","S482",1,3,45.9070479094454,3753
"4683","S483",1,3,49.3232922305025,9651
"4684","S484",1,3,48.7128322322934,6883
"4685","S485",1,3,39.4199090300683,5540
"4686","S486",1,3,63.2438527721576,5335
"4687","S487",1,3,70.3929335135699,5597
"4688","S488",1,3,66.1413940787987,3585
"4689","S489",1,3,51.8457467554679,2055
